Date,SP500,AEX,ASX200,DE10Y,CAC40,FTSE100,DAX,TSX,IBEX35,JP10Y,NIKKEI225,OMXS30,SMI,EUROSTOXX50,US10Y,UK10Y
1995-01-18,,188.070068359375,1838.199951171875,,1860.300048828125,3054.89990234375,2085.6201171875,4170.7998046875,3041.19677734375,,19223.310546875,,2593.60009765625,,7.697999954223633,
1995-01-19,,187.6435089111328,1844.0999755859375,,1837.0999755859375,3028.60009765625,2079.60009765625,4141.89990234375,3053.096923828125,,19075.740234375,,2595.5,,7.716000080108643,
1995-01-20,,186.39561462402344,1827.0,,1813.300048828125,2995.0,2050.860107421875,4098.7998046875,3023.296875,,18840.220703125,,2574.60009765625,,7.808000087738037,
1995-01-23,,183.80450439453125,1810.699951171875,,1772.800048828125,2954.199951171875,2013.030029296875,4049.39990234375,2962.89697265625,,17785.490234375,,2525.300048828125,,7.822000026702881,
1995-01-24,,184.92535400390625,1813.4000244140625,,1780.199951171875,2969.0,2027.6700439453125,4080.60009765625,2987.89697265625,,18060.73046875,,2534.800048828125,,7.84499979019165,
1995-01-25,,184.730224609375,1802.199951171875,,1802.5,2982.199951171875,2026.969970703125,4106.39990234375,3008.09716796875,,18159.48046875,,2525.5,,7.784999847412109,
1995-01-26,,186.38198852539062,,,1826.300048828125,3007.300048828125,2040.7900390625,4087.5,3043.296875,,18070.83984375,,2554.699951171875,,7.743000030517578,
1995-01-27,,187.1670379638672,1814.800048828125,,1814.0999755859375,3022.199951171875,2030.56005859375,4042.800048828125,3048.69677734375,,18104.349609375,,2548.60009765625,,7.616000175476074,
1995-01-30,,186.89022827148438,1810.699951171875,,1813.4000244140625,2995.89990234375,2026.6800537109375,3991.39990234375,3038.19677734375,,18752.880859375,,2540.199951171875,,7.633999824523926,
1995-01-31,,185.19308471679688,1784.699951171875,,1797.9000244140625,2991.60009765625,2024.8199462890625,4017.5,3040.096923828125,,18649.8203125,,2536.89990234375,,7.5929999351501465,
1995-02-01,,186.21409606933594,1789.699951171875,,1827.800048828125,3017.300048828125,2047.43994140625,4019.10009765625,3071.996826171875,,18739.470703125,,2560.800048828125,,7.638000011444092,
1995-02-02,,185.77845764160156,1814.4000244140625,,1816.0999755859375,3034.699951171875,2038.4599609375,4061.10009765625,3082.496826171875,,18604.30078125,,2563.699951171875,,7.670000076293945,
1995-02-03,,187.20333862304688,1805.4000244140625,,1842.4000244140625,3059.699951171875,2077.93994140625,4105.10009765625,3131.896728515625,,18538.970703125,,2589.39990234375,,7.456999778747559,
1995-02-06,,187.6026611328125,1821.4000244140625,,1872.0999755859375,3062.0,2085.080078125,4119.7998046875,3153.896728515625,,18667.23046875,,2621.39990234375,,7.506999969482422,
1995-02-07,,187.9248504638672,1803.699951171875,,1870.4000244140625,3072.699951171875,2093.010009765625,4101.0,3142.096923828125,,18500.55078125,,2628.0,,7.511000156402588,
1995-02-08,,187.652587890625,1782.300048828125,,1850.9000244140625,3072.5,2087.780029296875,4104.2001953125,3124.896728515625,,18290.25,,2617.39990234375,,7.511000156402588,
1995-02-09,,188.16989135742188,1792.5999755859375,,1874.4000244140625,3099.0,2117.800048828125,4116.0,3144.796875,,18099.55078125,,2636.89990234375,,7.572000026702881,
1995-02-10,,188.6100616455078,1805.0999755859375,,1869.4000244140625,3109.89990234375,2127.56005859375,4110.60009765625,3151.996826171875,,18291.349609375,,2635.39990234375,,7.618000030517578,
1995-02-13,,188.20619201660156,1805.5999755859375,,1850.0999755859375,3081.10009765625,2118.9599609375,4100.39990234375,3123.496826171875,,18313.859375,,2636.0,,7.59499979019165,
1995-02-14,,187.8522491455078,1793.5999755859375,,1856.0999755859375,3071.300048828125,2128.330078125,4110.5,3150.69677734375,,18138.470703125,,2642.39990234375,,7.504000186920166,
1995-02-15,,187.53460693359375,1802.4000244140625,,1861.9000244140625,3074.89990234375,2135.489990234375,4125.2001953125,3141.69677734375,,17991.0,,2636.0,,7.441999912261963,
1995-02-16,,186.09156799316406,1821.300048828125,,1835.0,3051.10009765625,2112.06005859375,4099.7001953125,3107.896728515625,,17780.58984375,,2621.0,,7.388000011444092,
1995-02-17,,186.48182678222656,1817.0999755859375,,1822.5,3044.199951171875,2119.2900390625,4101.2001953125,3089.896728515625,,18020.509765625,,2601.0,,7.419000148773193,
1995-02-20,,186.06434631347656,1813.5999755859375,,1802.199951171875,3018.60009765625,2101.97998046875,4106.60009765625,3055.796875,,17956.48046875,,2597.199951171875,,,
1995-02-21,,186.10519409179688,1817.4000244140625,,1805.5999755859375,3023.39990234375,2101.820068359375,4101.89990234375,3058.996826171875,,18096.25,,2609.60009765625,,7.432000160217285,
1995-02-22,,185.35191345214844,1841.199951171875,,1804.4000244140625,3019.5,2096.260009765625,4121.10009765625,3045.596923828125,,18106.650390625,,2610.0,,7.321000099182129,
1995-02-23,,186.7132568359375,1855.4000244140625,,1827.0,3049.300048828125,2126.43994140625,4143.10009765625,3072.596923828125,,17830.01953125,,2632.10009765625,,7.329999923706055,
1995-02-24,,186.322998046875,1872.199951171875,,1805.699951171875,3037.699951171875,2117.590087890625,4120.10009765625,3051.496826171875,,17472.939453125,,2623.300048828125,,7.324999809265137,
1995-02-27,,185.7830047607422,1853.800048828125,,1802.199951171875,3025.300048828125,2106.050048828125,4094.10009765625,3012.096923828125,,16808.69921875,,2607.5,,7.236000061035156,
1995-02-28,,185.0342559814453,1881.0999755859375,,1776.9000244140625,3009.300048828125,2097.85009765625,4124.7998046875,3024.496826171875,,17053.4296875,,2600.39990234375,,7.210000038146973,
1995-03-01,,185.36097717285156,1878.0999755859375,,1808.4000244140625,3041.199951171875,2127.2099609375,4083.800048828125,3037.596923828125,,16618.7109375,,2619.199951171875,,7.214000225067139,
1995-03-02,,185.65594482421875,1876.9000244140625,,1807.4000244140625,3038.199951171875,2116.639892578125,4081.199951171875,3091.896728515625,,16963.1796875,,2617.199951171875,,7.289000034332275,
1995-03-03,,184.05409240722656,1862.5,,1795.199951171875,3025.10009765625,2094.159912109375,4097.0,3056.296875,,17039.619140625,,2586.5,,7.355999946594238,
1995-03-06,,182.4749298095703,1851.0999755859375,,1773.300048828125,3001.89990234375,2069.949951171875,4117.10009765625,3054.396728515625,,17040.720703125,,2553.199951171875,,7.400000095367432,
1995-03-07,,180.94114685058594,1850.4000244140625,,1748.5999755859375,2977.0,2041.260009765625,4122.5,2976.09716796875,,16955.279296875,,2543.10009765625,,7.431000232696533,
1995-03-08,,179.6932373046875,1840.800048828125,,1756.800048828125,2992.10009765625,2029.3800048828125,4136.0,2914.89697265625,,16621.310546875,,2515.800048828125,,7.355000019073486,
1995-03-09,,178.204833984375,1835.199951171875,,1727.0999755859375,2986.89990234375,1989.199951171875,4147.0,2871.09716796875,,16763.080078125,,2461.5,,7.28000020980835,
1995-03-10,,178.63592529296875,1827.0999755859375,,1743.0999755859375,3021.10009765625,2008.8499755859375,4167.5,2893.697021484375,,16358.3798828125,,2467.699951171875,,7.2179999351501465,
1995-03-13,,178.48617553710938,1843.300048828125,,1721.800048828125,3011.800048828125,1974.1400146484375,4177.89990234375,2885.39697265625,,16477.640625,,2450.300048828125,,7.173999786376953,
1995-03-14,,179.15777587890625,1843.5999755859375,,1769.0,3050.60009765625,2022.5,4190.5,2921.4970703125,,16245.8203125,,2463.300048828125,,7.077000141143799,
1995-03-15,,179.11239624023438,1863.4000244140625,,1738.5999755859375,3047.0,1995.219970703125,4218.7998046875,2886.39697265625,,16666.830078125,,2475.0,,7.077000141143799,
1995-03-16,,178.3500518798828,1868.199951171875,,1785.800048828125,3094.10009765625,2016.1500244140625,4225.60009765625,2917.4970703125,,16355.6796875,,2491.699951171875,,7.038000106811523,
1995-03-17,,178.2456817626953,1880.0,,1788.800048828125,3089.300048828125,1979.52001953125,4228.0,2889.197021484375,,16251.23046875,,2497.5,,7.103000164031982,
1995-03-20,,179.1850128173828,1864.0,,1811.5999755859375,3124.199951171875,1984.989990234375,4249.7998046875,,,16129.9599609375,,2516.0,,7.111999988555908,
1995-03-21,,178.95811462402344,1874.5,,1813.800048828125,3135.0,1984.1500244140625,4246.2001953125,2896.89697265625,,,,2505.5,,7.151000022888184,
1995-03-22,,178.2729034423828,1852.0999755859375,,1818.0,3139.699951171875,1978.0699462890625,4263.2001953125,2888.39697265625,,15904.849609375,,2501.89990234375,,7.195000171661377,
1995-03-23,,176.21726989746094,1851.300048828125,,1795.699951171875,3136.39990234375,1935.0799560546875,4290.39990234375,2865.09716796875,,15813.41015625,,2480.699951171875,,7.203000068664551,
1995-03-24,,177.4561004638672,1857.5,,1817.300048828125,3153.39990234375,1935.8699951171875,4317.10009765625,2885.39697265625,,15749.76953125,,2526.60009765625,,7.085000038146973,
1995-03-27,,178.44534301757812,1869.699951171875,,1836.0999755859375,3149.800048828125,1928.8199462890625,4307.39990234375,2911.59716796875,,16096.25,,2518.10009765625,,7.0320000648498535,
1995-03-28,,178.23207092285156,1861.300048828125,,1837.199951171875,3128.300048828125,1911.699951171875,4299.7001953125,2898.09716796875,,16681.73046875,,2495.60009765625,,7.140999794006348,
1995-03-29,,178.38180541992188,1855.4000244140625,,1852.4000244140625,3142.300048828125,1918.8499755859375,4299.0,2883.59716796875,,16460.73046875,,2495.0,,7.140999794006348,
1995-03-30,,181.49929809570312,1847.199951171875,,1893.0,3176.199951171875,1949.760009765625,4319.5,2946.4970703125,,16512.220703125,,2533.10009765625,,7.158999919891357,
1995-03-31,,178.5179443359375,1867.0999755859375,,1859.5,3137.89990234375,1914.68994140625,4313.60009765625,2931.697021484375,,16139.9501953125,,2508.89990234375,,7.189000129699707,
1995-04-03,,178.9172821044922,1859.0999755859375,,1864.0,3143.10009765625,1934.9599609375,4277.2001953125,2933.297119140625,,15381.2900390625,,2511.10009765625,,7.131999969482422,
1995-04-04,,180.06533813476562,1896.300048828125,,1882.800048828125,3188.10009765625,1965.6800537109375,4251.7998046875,2985.4970703125,,15630.5302734375,,2536.199951171875,,7.105999946594238,
1995-04-05,,180.5281982421875,1940.9000244140625,,1872.9000244140625,3190.199951171875,1972.5899658203125,4285.10009765625,3009.39697265625,,15882.490234375,,2536.300048828125,,7.105999946594238,
1995-04-06,,181.6127471923828,1939.0999755859375,,1890.199951171875,3200.89990234375,1976.52001953125,4284.39990234375,2989.797119140625,,15815.8701171875,,2556.10009765625,,7.074999809265137,
1995-04-07,,183.30081176757812,1943.5999755859375,,1900.4000244140625,3210.89990234375,1978.7099609375,4264.89990234375,3007.59716796875,,15719.5,,2559.300048828125,,7.0920000076293945,
1995-04-10,,183.45509338378906,1943.4000244140625,,1880.9000244140625,3204.199951171875,1980.81005859375,4247.10009765625,3016.69677734375,,16163.08984375,,2561.199951171875,,7.0960001945495605,
1995-04-11,,183.34165954589844,1953.699951171875,,1869.300048828125,3190.89990234375,1979.260009765625,4275.0,3005.9970703125,,16268.8798828125,,2563.10009765625,,7.073999881744385,
1995-04-12,,183.7545928955078,1971.5999755859375,,1871.9000244140625,3209.800048828125,1991.0799560546875,4296.5,3011.197021484375,,16344.919921875,,2562.39990234375,,7.047999858856201,
1995-04-13,,184.5033416748047,1980.5999755859375,,1881.0999755859375,3208.800048828125,1982.989990234375,4303.2998046875,,,16438.7890625,,2560.300048828125,,7.0,
1995-04-14,,,,,,,,,,,16047.8896484375,,,,,
1995-04-17,,,,,,,,4302.7001953125,3035.296875,,16304.150390625,,,,7.020999908447266,
1995-04-18,,183.99510192871094,2000.199951171875,,1855.699951171875,3194.5,1954.6199951171875,4299.39990234375,3011.39697265625,,16225.1103515625,,2547.10009765625,,7.020999908447266,
1995-04-19,,183.48233032226562,1999.5,,1874.9000244140625,3170.10009765625,1943.8800048828125,4283.2998046875,2992.39697265625,,16376.080078125,,2516.800048828125,,7.033999919891357,
1995-04-20,,184.2083740234375,1984.0,,1882.0,3174.699951171875,1955.3299560546875,4250.0,2987.797119140625,,16643.060546875,,2544.199951171875,,6.999000072479248,
1995-04-21,,185.33375549316406,1957.9000244140625,,1928.4000244140625,3199.89990234375,1987.699951171875,4258.10009765625,3005.297119140625,,16968.240234375,,2560.800048828125,,6.99399995803833,
1995-04-24,,185.4199676513672,1955.0999755859375,,1918.5,3209.300048828125,1978.969970703125,4280.7001953125,3008.697021484375,,16804.05078125,,2554.800048828125,,6.986000061035156,
1995-04-25,,185.70132446289062,,,1945.9000244140625,3214.89990234375,2007.5699462890625,4281.10009765625,3013.19677734375,,16910.5390625,,2561.10009765625,,6.986000061035156,
1995-04-26,,187.77056884765625,1965.199951171875,,1942.300048828125,3226.199951171875,2028.52001953125,4282.89990234375,3027.796875,,16826.490234375,,2574.39990234375,,6.99399995803833,
1995-04-27,,188.56468200683594,1989.0,,1931.0,3217.60009765625,2024.25,4273.7998046875,3075.796875,,16883.990234375,,2567.0,,7.025000095367432,
1995-04-28,,189.1772918701172,2006.5,,1918.5,3216.699951171875,2017.949951171875,4279.5,3091.896728515625,,16806.75,,2597.199951171875,,7.046000003814697,
1995-05-01,,190.77914428710938,1997.4000244140625,,,3220.39990234375,,4292.39990234375,,,16811.4609375,,,,7.072000026702881,
1995-05-02,,191.72300720214844,1983.300048828125,,1936.9000244140625,3248.199951171875,2036.469970703125,4297.89990234375,,,17088.66015625,,2621.39990234375,,7.02400016784668,
1995-05-03,,192.53982543945312,1995.800048828125,,1971.0999755859375,3262.60009765625,2037.989990234375,4300.2998046875,3161.19677734375,,,,2618.60009765625,,6.940999984741211,
1995-05-04,,192.76670837402344,2024.5,,1946.199951171875,3264.300048828125,2034.1500244140625,4298.89990234375,3193.19677734375,,,,2641.699951171875,,6.833000183105469,
1995-05-05,,,2024.4000244140625,,1927.4000244140625,3251.699951171875,2021.219970703125,4278.2998046875,3191.296875,,,,2650.5,,6.665999889373779,
1995-05-08,,192.4036865234375,2025.300048828125,,,,2030.6500244140625,4295.2001953125,3251.996826171875,,17103.689453125,,2658.800048828125,,6.673999786376953,
1995-05-09,,192.33108520507812,2037.5999755859375,,1988.699951171875,3261.199951171875,2050.659912109375,4282.60009765625,3271.896484375,,16958.220703125,,2655.60009765625,,6.580999851226807,
1995-05-10,,193.3067169189453,2016.199951171875,,1996.699951171875,3290.10009765625,2064.409912109375,4281.2001953125,3290.296630859375,,16826.490234375,,2661.39990234375,,6.636000156402588,
1995-05-11,,194.6226806640625,1997.0999755859375,,2003.5999755859375,3317.89990234375,2086.409912109375,4264.10009765625,3282.49658203125,,16461.73046875,,2701.0,,6.672999858856201,
1995-05-12,,195.1354522705078,1999.0,,2017.300048828125,3310.300048828125,2102.39990234375,4268.39990234375,3240.896728515625,,16420.759765625,,2728.199951171875,,6.664999961853027,
1995-05-15,,194.91763305664062,2009.5,,1991.5,3310.699951171875,2092.0,4310.7998046875,,,16609.69921875,,2739.0,,6.617000102996826,
1995-05-16,,194.44570922851562,2004.699951171875,,2001.300048828125,3300.800048828125,2109.360107421875,4345.60009765625,3233.896728515625,,16388.900390625,,2746.60009765625,,6.552000045776367,
1995-05-17,,193.21595764160156,2002.9000244140625,,2004.699951171875,3297.39990234375,2088.989990234375,4373.39990234375,3230.19677734375,,16471.349609375,,2739.800048828125,,6.526000022888184,
1995-05-18,,192.77125549316406,1981.0999755859375,,1989.800048828125,3285.800048828125,2083.800048828125,4374.7001953125,3225.396728515625,,16312.5595703125,,2727.699951171875,,6.604000091552734,
1995-05-19,,190.5068817138672,1957.0999755859375,,1965.5,3261.0,2064.419921875,4367.2998046875,3212.19677734375,,16140.849609375,,2701.0,,6.598999977111816,
1995-05-22,,193.1433563232422,1971.0999755859375,,1979.5,3284.5,2096.8701171875,,3267.896484375,,15789.1201171875,,2751.199951171875,,6.611999988555908,
1995-05-23,,193.683349609375,1997.300048828125,,1965.300048828125,3291.800048828125,2083.550048828125,4427.60009765625,3297.296630859375,,15916.150390625,,2750.39990234375,,6.551000118255615,
1995-05-24,,195.3623504638672,2001.0999755859375,,1960.699951171875,3327.300048828125,2105.8798828125,4441.2001953125,3316.196533203125,,15970.75,,2778.5,,6.427000045776367,
1995-05-25,,,2008.9000244140625,,,3328.199951171875,,4447.39990234375,3253.796630859375,,15579.4404296875,,,,6.380000114440918,
1995-05-26,,193.53359985351562,1985.699951171875,,1919.0999755859375,3311.10009765625,2065.7099609375,4425.89990234375,3230.796875,,15694.25,,2751.699951171875,,6.388000011444092,
1995-05-29,,193.49276733398438,1976.0999755859375,,1927.800048828125,,2069.260009765625,4432.2001953125,3210.19677734375,,15574.0302734375,,2762.5,,,
1995-05-30,,194.45932006835938,1983.300048828125,,1927.300048828125,3309.89990234375,2081.4599609375,4436.7998046875,3225.996826171875,,15762.9697265625,,2779.39990234375,,6.294000148773193,
1995-05-31,,195.81613159179688,1981.4000244140625,,1948.0,3319.39990234375,2099.949951171875,4448.60009765625,3226.496826171875,,15436.7900390625,,2786.39990234375,,6.285999774932861,
1995-06-01,,197.3726043701172,1983.199951171875,,1960.800048828125,3340.60009765625,2119.239990234375,4445.60009765625,3253.196533203125,,15594.5703125,,2807.800048828125,,6.184999942779541,
1995-06-02,,196.53309631347656,1968.9000244140625,,1971.300048828125,3345.0,2132.719970703125,4449.7998046875,3260.396484375,,15849.1298828125,,2805.300048828125,,6.079999923706055,
1995-06-05,,,1976.4000244140625,,,3376.60009765625,,4463.5,3269.0966796875,,15897.3203125,,,,6.059000015258789,
1995-06-06,,197.49966430664062,1986.199951171875,,1965.9000244140625,3380.0,2154.169921875,4484.60009765625,3261.49658203125,,15660.990234375,,2809.699951171875,,6.076000213623047,
1995-06-07,,197.25462341308594,1982.0999755859375,,1974.699951171875,3370.800048828125,2136.719970703125,4476.2998046875,3249.996826171875,,15679.6201171875,,2819.60009765625,,6.158999919891357,
1995-06-08,,197.6766357421875,1964.199951171875,,1951.199951171875,3380.800048828125,2137.2099609375,4479.89990234375,3264.5966796875,,15442.2998046875,,2806.800048828125,,6.201000213623047,
1995-06-09,,196.24722290039062,1951.0,,1897.0,3337.699951171875,2107.159912109375,4463.60009765625,3242.796875,,15044.1796875,,2795.300048828125,,6.379000186920166,
1995-06-12,,196.02487182617188,,,1907.800048828125,3344.60009765625,2127.7900390625,4466.7998046875,3214.19677734375,,14813.4599609375,,2802.300048828125,,6.366000175476074,
1995-06-13,,195.95680236816406,1945.699951171875,,1922.800048828125,3348.0,2124.25,4492.10009765625,3235.296875,,14599.6796875,,2800.89990234375,,6.125,
1995-06-14,,195.38504028320312,1933.699951171875,,1893.699951171875,3339.800048828125,2124.840087890625,4494.2998046875,3237.496826171875,,14660.490234375,,2798.10009765625,,6.129000186920166,
1995-06-15,,196.4241943359375,1928.300048828125,,1920.699951171875,3370.39990234375,,4518.5,3230.796875,,14867.259765625,,2800.199951171875,,6.1579999923706055,
1995-06-16,,195.4485626220703,1940.199951171875,,1905.0,3366.10009765625,2125.06005859375,4525.2998046875,3223.496826171875,,14703.169921875,,2775.39990234375,,6.196000099182129,
1995-06-19,,196.68739318847656,1938.699951171875,,1918.4000244140625,3381.300048828125,2154.1298828125,4562.10009765625,3235.69677734375,,14700.0595703125,,2803.0,,6.107999801635742,
1995-06-20,,197.0594940185547,1934.0,,1896.0999755859375,3377.199951171875,2140.360107421875,4547.39990234375,3223.496826171875,,14665.7001953125,,2805.60009765625,,6.140999794006348,
1995-06-21,,197.10487365722656,1939.5999755859375,,1902.800048828125,3378.300048828125,2144.8798828125,4530.39990234375,3217.496826171875,,14951.2099609375,,2816.800048828125,,6.116000175476074,
1995-06-22,,197.63125610351562,1954.300048828125,,1925.199951171875,3403.800048828125,2162.389892578125,4536.10009765625,3236.69677734375,,14926.3701171875,,2843.300048828125,,6.015999794006348,
1995-06-23,,197.363525390625,1992.4000244140625,,1895.0999755859375,3379.39990234375,2138.219970703125,4544.7998046875,3260.0966796875,,15265.1796875,,2837.699951171875,,6.045000076293945,
1995-06-26,,198.30738830566406,1999.300048828125,,1902.4000244140625,3309.199951171875,2137.360107421875,4503.10009765625,3261.49658203125,,15145.3603515625,,2830.300048828125,,6.090000152587891,
1995-06-27,,198.4752960205078,1991.9000244140625,,1877.699951171875,3313.199951171875,2128.989990234375,4520.89990234375,3259.99658203125,,14759.0498046875,,2845.10009765625,,6.131999969482422,
1995-06-28,,196.7463836669922,2000.5,,1865.5,3282.699951171875,2091.300048828125,4528.89990234375,3234.296875,,14618.0703125,,2836.800048828125,,6.093999862670898,
1995-06-29,,196.79629516601562,1999.199951171875,,1861.9000244140625,3294.0,2094.679931640625,4521.10009765625,3223.496826171875,,14507.169921875,,2845.60009765625,,6.25,
1995-06-30,,196.2063751220703,1981.0,,1858.800048828125,3314.60009765625,2089.0400390625,4527.2001953125,3219.096923828125,,14517.400390625,,2825.300048828125,,6.203000068664551,
1995-07-03,,197.2183074951172,1970.0999755859375,,1879.699951171875,3323.699951171875,2099.679931640625,,3219.596923828125,,14485.41015625,,2827.5,,6.203000068664551,
1995-07-04,,198.3709259033203,1980.0,,1889.4000244140625,3349.199951171875,2110.1298828125,4538.2998046875,3240.396728515625,,14755.740234375,,2847.5,,,
1995-07-05,,199.07427978515625,1990.5,,1907.800048828125,3394.89990234375,2117.6298828125,4553.2998046875,3245.596923828125,,14830.4404296875,,2843.699951171875,,6.177999973297119,
1995-07-06,,199.68235778808594,1989.0999755859375,,1889.5,3388.300048828125,2111.35009765625,4560.2001953125,3232.496826171875,,15256.8896484375,,2833.699951171875,,6.043000221252441,
1995-07-07,,202.85882568359375,2014.4000244140625,,1950.800048828125,3462.89990234375,2163.3701171875,4624.7998046875,3316.99658203125,,16213.080078125,,2848.39990234375,,6.01800012588501,
1995-07-10,,206.8566436767578,2048.699951171875,,1949.4000244140625,3455.0,2184.389892578125,4640.39990234375,3343.396484375,,16242.66015625,,2842.89990234375,,6.021999835968018,
1995-07-11,,206.0126190185547,2059.89990234375,,1961.300048828125,3464.0,2194.14990234375,4649.7998046875,3376.296630859375,,16588.189453125,,2847.300048828125,,6.089000225067139,
1995-07-12,,207.12437438964844,2063.10009765625,,1961.699951171875,3450.60009765625,2200.320068359375,4710.2998046875,3367.99658203125,,16605.740234375,,2867.89990234375,,6.089000225067139,
1995-07-13,,208.21800231933594,2089.0,,1948.300048828125,3447.199951171875,2193.719970703125,4698.0,3344.896484375,,16505.669921875,,2869.699951171875,,6.072000026702881,
1995-07-14,,206.77951049804688,2081.10009765625,,,3429.199951171875,2191.25,4688.7998046875,3330.0966796875,,16517.69921875,,2863.39990234375,,6.135000228881836,
1995-07-17,,208.69447326660156,2070.699951171875,,1951.5,3442.60009765625,2201.360107421875,4700.39990234375,3355.696533203125,,16842.470703125,,2892.300048828125,,6.202000141143799,
1995-07-18,,208.16807556152344,2078.0,,1929.0,3420.699951171875,2183.7099609375,4667.39990234375,3321.296630859375,,16574.349609375,,2875.10009765625,,6.256999969482422,
1995-07-19,,206.18959045410156,2058.0,,1931.199951171875,3405.300048828125,2195.31005859375,4607.5,3312.796630859375,,16422.439453125,,2856.199951171875,,6.4120001792907715,
1995-07-20,,205.07781982421875,2045.300048828125,,1905.9000244140625,3400.39990234375,2183.52001953125,4611.39990234375,3279.696533203125,,16453.419921875,,2822.199951171875,,6.4070000648498535,
1995-07-21,,206.20774841308594,2092.5,,1908.9000244140625,3413.10009765625,2196.5400390625,4600.0,3288.896484375,,16589.08984375,,2830.199951171875,,6.49399995803833,
1995-07-24,,208.82606506347656,2090.800048828125,,1926.5999755859375,3431.60009765625,2232.02001953125,4620.60009765625,3330.99658203125,,16591.5,,2836.60009765625,,6.436999797821045,
1995-07-25,,208.85328674316406,2087.5,,1941.300048828125,3432.89990234375,2232.22998046875,4619.2001953125,3349.396484375,,16148.400390625,,2833.199951171875,,6.410999774932861,
1995-07-26,,209.6156463623047,2104.0,,1942.5,3454.300048828125,2237.72998046875,4601.89990234375,3363.296630859375,,16387.25,,2827.10009765625,,6.4629998207092285,
1995-07-27,,209.1346435546875,2088.0,,1947.9000244140625,3458.300048828125,2239.360107421875,4601.10009765625,3377.99658203125,,16625.189453125,,2824.699951171875,,6.415999889373779,
1995-07-28,,207.65985107421875,2087.800048828125,,1932.800048828125,3468.89990234375,2217.909912109375,4609.5,3359.196533203125,,16649.44921875,,2833.10009765625,,6.4720001220703125,
1995-07-31,,207.8912811279297,2083.300048828125,,1920.0,3463.300048828125,2222.510009765625,4615.10009765625,3373.396484375,,16677.529296875,,2826.800048828125,,6.428999900817871,
1995-08-01,,207.7869110107422,2087.60009765625,,1917.800048828125,3449.89990234375,2211.260009765625,4586.89990234375,3389.696533203125,,16358.5703125,,,,6.488999843597412,
1995-08-02,,210.26455688476562,2107.0,,1960.0,3499.89990234375,2249.60009765625,4594.7001953125,3461.396484375,,16720.75,,2852.300048828125,,6.428999900817871,
1995-08-03,,208.10455322265625,2108.199951171875,,1950.800048828125,3475.60009765625,2234.860107421875,4603.7998046875,3453.696533203125,,16893.7109375,,2814.300048828125,,6.506999969482422,
1995-08-04,,207.82774353027344,2119.89990234375,,1957.0999755859375,3482.39990234375,2236.679931640625,4613.89990234375,3474.296630859375,,16741.19921875,,2807.10009765625,,6.4720001220703125,
1995-08-07,,208.21800231933594,2118.699951171875,,1950.4000244140625,3483.5,2244.56005859375,,3482.896484375,,16615.4609375,,2800.60009765625,,6.454999923706055,
1995-08-08,,208.58555603027344,2112.89990234375,,1954.699951171875,3468.800048828125,2236.889892578125,4621.7001953125,3470.99658203125,,16838.970703125,,2797.39990234375,,6.449999809265137,
1995-08-09,,208.43580627441406,2116.5,,1943.699951171875,3468.300048828125,2222.280029296875,4623.89990234375,3459.196533203125,,16789.330078125,,2781.300048828125,,6.47599983215332,
